"ModOrderNo","VarType","VarNo","EventNo","StartDate","EventQty","EventDur","EventMaxQty","HoursActualSpill","ModName","VarName"
98,2,100,201,4/2/2012 19:00:00,879.98,24.00,0.15,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,202,7/2/2012 18:00:00,1630.99,12.00,0.21,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,203,8/2/2012 22:00:00,519.08,24.00,0.14,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,204,9/2/2012 06:00:00,511.78,24.00,0.14,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,205,12/2/2012 06:00:00,260.05,12.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,206,19/2/2012 03:00:00,1518.38,12.00,0.37,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,207,20/2/2012 14:00:00,107.49,24.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,208,25/2/2012 07:00:00,694.01,12.00,0.10,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,209,25/2/2012 19:00:00,984.95,24.00,0.27,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,210,8/3/2012 06:00:00,1172.69,12.00,0.19,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,211,12/3/2012 11:00:00,191.73,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,212,13/3/2012 18:00:00,747.95,24.00,0.08,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,213,14/3/2012 08:00:00,2145.34,24.00,0.23,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,214,18/3/2012 21:00:00,510.51,12.00,0.10,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,215,19/3/2012 17:00:00,249.16,24.00,0.06,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,216,29/3/2012 06:00:00,547.00,12.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,217,12/4/2012 06:00:00,4029.48,12.00,0.58,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,218,18/4/2012 07:00:00,168.76,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,219,19/4/2012 15:00:00,1109.29,24.00,0.15,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,220,19/4/2012 21:00:00,3262.07,24.00,0.41,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,221,21/4/2012 01:00:00,5151.26,24.00,0.47,9,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,222,22/4/2012 04:00:00,361.21,24.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,223,30/4/2012 06:00:00,1558.57,12.00,0.34,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,224,1/5/2012 06:00:00,269.55,24.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,225,8/5/2012 15:00:00,1937.47,12.00,0.20,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,226,18/5/2012 20:00:00,166.12,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,227,21/5/2012 05:00:00,2923.48,12.00,0.36,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,228,23/5/2012 10:00:00,89.94,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,229,1/6/2012 05:00:00,252.40,12.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,230,11/6/2012 15:00:00,87.17,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,231,13/6/2012 04:00:00,2344.15,12.00,0.24,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,232,14/6/2012 19:00:00,214.32,12.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,233,15/6/2012 13:00:00,628.90,24.00,0.17,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,234,22/6/2012 06:00:00,708.36,12.00,0.19,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,235,22/6/2012 19:00:00,6875.62,24.00,0.90,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,236,25/6/2012 18:00:00,1964.40,12.00,0.54,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,237,5/7/2012 20:00:00,6789.76,12.00,1.78,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,238,23/7/2012 07:00:00,2770.59,12.00,0.38,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,239,3/8/2012 19:00:00,1379.72,12.00,0.16,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,240,4/8/2012 10:00:00,11619.04,24.00,1.00,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,241,7/8/2012 00:00:00,511.04,12.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,242,20/8/2012 09:00:00,459.59,12.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,243,20/8/2012 23:00:00,285.02,24.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,244,24/8/2012 06:00:00,2575.10,12.00,0.48,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,245,1/9/2012 23:00:00,890.58,12.00,0.12,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,246,5/9/2012 07:00:00,2747.35,12.00,0.17,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,247,9/9/2012 09:00:00,923.99,12.00,0.08,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,248,11/9/2012 09:00:00,117.90,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,249,16/9/2012 16:00:00,300.88,12.00,0.08,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,250,25/9/2012 10:00:00,3204.22,12.00,0.28,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,251,30/9/2012 04:00:00,1155.36,12.00,0.32,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,252,2/10/2012 06:00:00,1567.28,12.00,0.17,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,253,4/10/2012 14:00:00,102.32,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,254,7/10/2012 09:00:00,1729.80,12.00,0.23,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,255,11/10/2012 01:00:00,1622.86,12.00,0.28,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,256,12/10/2012 16:00:00,175.35,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,257,14/10/2012 07:00:00,1251.28,12.00,0.16,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,258,15/10/2012 05:00:00,3418.13,24.00,0.35,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,259,15/10/2012 19:00:00,3506.88,24.00,0.38,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,260,29/10/2012 14:00:00,2372.85,12.00,0.28,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,261,30/10/2012 07:00:00,875.28,24.00,0.15,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,262,2/11/2012 18:00:00,505.34,12.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,263,3/11/2012 06:00:00,90.03,24.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,264,7/11/2012 15:00:00,813.88,12.00,0.16,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,265,8/11/2012 12:00:00,595.71,24.00,0.14,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,266,9/11/2012 07:00:00,3796.66,24.00,0.26,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,267,13/11/2012 08:00:00,3525.73,12.00,0.25,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,268,14/11/2012 06:00:00,1312.48,24.00,0.14,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,269,20/11/2012 15:00:00,1646.52,12.00,0.30,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,270,21/11/2012 08:00:00,1437.47,24.00,0.25,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,271,25/11/2012 12:00:00,361.87,12.00,0.04,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,272,26/11/2012 03:00:00,885.45,24.00,0.24,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,273,1/12/2012 18:00:00,850.09,12.00,0.09,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,274,2/12/2012 17:00:00,3691.44,24.00,0.53,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,275,3/12/2012 15:00:00,1061.02,24.00,0.20,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,276,7/12/2012 16:00:00,1588.40,12.00,0.19,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,277,8/12/2012 06:00:00,1306.00,24.00,0.20,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,278,17/12/2012 18:00:00,137.15,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,279,20/12/2012 12:00:00,360.03,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,280,21/12/2012 18:00:00,861.61,24.00,0.16,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,281,22/12/2012 00:00:00,194.74,24.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,282,28/12/2012 00:00:00,432.22,12.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,283,1/1/2013 20:00:00,586.68,12.00,0.05,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,284,5/1/2013 03:00:00,350.88,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,285,5/1/2013 21:00:00,1399.93,24.00,0.30,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,286,7/1/2013 09:00:00,1881.54,24.00,0.23,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,287,7/1/2013 15:00:00,7995.44,24.00,0.42,12,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,288,9/1/2013 20:00:00,305.01,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,289,15/1/2013 21:00:00,392.52,12.00,0.10,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,290,16/1/2013 18:00:00,2203.23,24.00,0.28,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,291,18/1/2013 00:00:00,1232.78,24.00,0.15,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,292,19/1/2013 06:00:00,257.90,24.00,0.04,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,293,24/1/2013 18:00:00,221.19,12.00,0.06,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,294,2/2/2013 19:00:00,1264.71,12.00,0.25,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,295,3/2/2013 23:00:00,450.03,24.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,296,6/2/2013 07:00:00,1548.39,12.00,0.09,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,297,7/2/2013 07:00:00,392.45,24.00,0.10,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,298,8/2/2013 09:00:00,918.62,24.00,0.10,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,299,9/2/2013 03:00:00,723.47,24.00,0.10,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,300,11/2/2013 08:00:00,1940.08,12.00,0.13,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,301,11/2/2013 22:00:00,180.63,24.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,302,13/2/2013 03:00:00,191.24,24.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,303,14/2/2013 09:00:00,323.87,24.00,0.06,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,304,25/2/2013 09:00:00,1194.38,12.00,0.10,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,305,10/3/2013 04:00:00,2249.76,12.00,0.18,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,306,10/3/2013 17:00:00,2039.39,24.00,0.26,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,307,16/3/2013 14:00:00,151.62,12.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,308,17/3/2013 14:00:00,1948.38,24.00,0.19,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,309,25/3/2013 09:00:00,344.51,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,310,26/3/2013 17:00:00,127.24,24.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,311,30/3/2013 13:00:00,101.11,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,312,2/4/2013 09:00:00,681.83,12.00,0.13,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,313,15/4/2013 00:00:00,112.51,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,314,16/4/2013 02:00:00,447.42,24.00,0.10,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,315,28/4/2013 11:00:00,394.70,12.00,0.10,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,316,30/4/2013 08:00:00,398.41,12.00,0.11,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,317,30/4/2013 23:00:00,156.89,24.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,318,3/5/2013 02:00:00,1433.56,12.00,0.22,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,319,9/5/2013 10:00:00,569.23,12.00,0.15,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,320,11/5/2013 15:00:00,1860.72,12.00,0.23,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,321,12/5/2013 20:00:00,1678.97,24.00,0.43,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,322,13/5/2013 07:00:00,659.64,24.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,323,14/5/2013 08:00:00,588.11,24.00,0.16,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,324,19/5/2013 10:00:00,338.10,12.00,0.09,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,325,1/6/2013 22:00:00,376.14,12.00,0.06,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,326,3/6/2013 07:00:00,970.53,24.00,0.26,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,327,3/6/2013 11:00:00,1806.88,24.00,0.25,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,328,4/6/2013 10:00:00,4335.03,24.00,0.48,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,329,19/6/2013 01:00:00,305.78,12.00,0.08,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,330,22/6/2013 22:00:00,282.43,12.00,0.07,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,331,23/6/2013 20:00:00,735.41,24.00,0.15,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,332,6/7/2013 15:00:00,92.68,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,333,7/7/2013 03:00:00,918.47,24.00,0.12,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,334,10/7/2013 14:00:00,371.39,12.00,0.10,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,335,12/7/2013 08:00:00,1050.18,12.00,0.16,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,336,12/7/2013 20:00:00,11765.27,24.00,2.41,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,337,14/7/2013 23:00:00,377.88,12.00,0.10,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,338,20/7/2013 18:00:00,230.50,12.00,0.06,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,339,8/8/2013 02:00:00,466.85,12.00,0.06,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,340,8/8/2013 16:00:00,2919.38,24.00,0.60,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,341,15/8/2013 07:00:00,343.06,12.00,0.09,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,342,17/8/2013 11:00:00,77.79,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,343,21/8/2013 18:00:00,429.63,12.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,344,27/8/2013 21:00:00,92.78,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,345,6/9/2013 11:00:00,1093.88,12.00,0.09,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,346,7/9/2013 07:00:00,3120.31,24.00,0.36,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,347,10/9/2013 08:00:00,362.78,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,348,25/9/2013 22:00:00,1059.79,12.00,0.25,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,349,29/9/2013 01:00:00,570.09,12.00,0.14,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,350,6/10/2013 17:00:00,2407.39,12.00,0.19,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,351,7/10/2013 16:00:00,1344.43,24.00,0.21,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,352,9/10/2013 01:00:00,1319.96,24.00,0.36,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,353,9/10/2013 05:00:00,3594.13,24.00,0.22,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,354,10/10/2013 05:00:00,1528.37,24.00,0.22,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,355,11/10/2013 06:00:00,3492.42,24.00,0.30,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,356,12/10/2013 06:00:00,2620.46,24.00,0.25,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,357,13/10/2013 19:00:00,254.21,24.00,0.04,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,358,15/10/2013 10:00:00,2615.52,12.00,0.20,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,359,15/10/2013 22:00:00,4379.67,24.00,0.21,10,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,360,17/10/2013 02:00:00,2085.28,24.00,0.20,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,361,18/10/2013 03:00:00,5261.73,24.00,0.28,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,362,18/10/2013 22:00:00,620.39,24.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,363,21/10/2013 11:00:00,975.02,12.00,0.09,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,364,22/10/2013 09:00:00,611.12,24.00,0.16,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,365,25/10/2013 15:00:00,366.02,12.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,366,27/10/2013 06:00:00,2746.44,12.00,0.32,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,367,29/10/2013 07:00:00,9826.65,12.00,0.65,10,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,368,29/10/2013 19:00:00,1092.46,24.00,0.17,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,369,10/11/2013 21:00:00,900.56,12.00,0.19,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,370,11/11/2013 21:00:00,3513.60,24.00,0.56,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,371,19/11/2013 12:00:00,1633.58,12.00,0.09,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,372,20/11/2013 14:00:00,2357.36,24.00,0.23,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,373,21/11/2013 13:00:00,1811.39,24.00,0.17,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,374,22/11/2013 16:00:00,1620.57,24.00,0.38,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,375,23/11/2013 03:00:00,295.33,24.00,0.06,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,376,30/11/2013 19:00:00,840.37,12.00,0.17,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,377,1/12/2013 07:00:00,163.53,24.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,378,5/12/2013 05:00:00,1928.55,12.00,0.12,7,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,379,5/12/2013 17:00:00,905.67,24.00,0.25,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,380,7/12/2013 09:00:00,2771.23,24.00,0.24,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,381,13/12/2013 16:00:00,3537.43,12.00,0.66,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,382,15/12/2013 16:00:00,128.38,12.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,383,16/12/2013 15:00:00,2686.58,24.00,0.27,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,384,19/12/2013 06:00:00,2005.71,12.00,0.25,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,385,20/12/2013 04:00:00,519.72,24.00,0.14,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,386,24/12/2013 19:00:00,669.77,12.00,0.16,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,387,27/12/2013 21:00:00,2321.16,12.00,0.35,5,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,388,28/12/2013 09:00:00,293.68,24.00,0.08,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,389,29/12/2013 10:00:00,390.18,24.00,0.10,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,390,1/1/2014 14:00:00,78.08,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,391,7/1/2014 08:00:00,3744.31,12.00,0.46,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,392,13/1/2014 19:00:00,334.80,12.00,0.07,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,393,26/1/2014 06:00:00,1261.22,12.00,0.23,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,394,27/1/2014 15:00:00,1011.85,24.00,0.21,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,395,28/1/2014 07:00:00,167.05,24.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,396,3/2/2014 06:00:00,2935.67,12.00,0.24,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,397,3/2/2014 18:00:00,329.93,24.00,0.09,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,398,5/2/2014 16:00:00,420.01,24.00,0.11,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,399,6/2/2014 06:00:00,186.12,24.00,0.05,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,400,7/2/2014 11:00:00,1584.96,24.00,0.25,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,401,9/2/2014 03:00:00,740.96,12.00,0.14,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,402,13/2/2014 21:00:00,980.31,12.00,0.15,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,403,15/2/2014 21:00:00,469.87,12.00,0.04,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,404,17/2/2014 00:00:00,726.09,24.00,0.15,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,405,27/2/2014 06:00:00,5635.71,12.00,0.32,10,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,406,27/2/2014 18:00:00,1088.00,24.00,0.19,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,407,12/3/2014 01:00:00,978.08,12.00,0.21,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,408,13/3/2014 03:00:00,272.89,24.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,409,13/3/2014 13:00:00,110.39,24.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,410,20/3/2014 19:00:00,1509.12,12.00,0.25,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,411,21/3/2014 21:00:00,72.20,24.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,412,23/3/2014 11:00:00,1124.01,12.00,0.13,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,413,26/3/2014 12:00:00,589.40,12.00,0.10,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,414,27/3/2014 08:00:00,467.27,24.00,0.07,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,415,1/4/2014 15:00:00,519.88,12.00,0.07,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,416,2/4/2014 08:00:00,115.43,24.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,417,3/4/2014 16:00:00,1048.30,24.00,0.25,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,418,4/4/2014 03:00:00,179.68,24.00,0.04,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,419,15/4/2014 13:00:00,309.91,12.00,0.06,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,420,6/5/2014 20:00:00,1329.06,12.00,0.19,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,421,8/5/2014 07:00:00,871.85,24.00,0.24,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,422,8/5/2014 08:00:00,110.13,24.00,0.03,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,423,11/5/2014 02:00:00,507.88,12.00,0.09,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
